"gameDate","Home","Away","home_teamScore","home_assists","home_blocks","home_steals","home_fieldGoalsAttempted","home_fieldGoalsMade","home_fieldGoalsPercentage","home_threePointersAttempted","home_threePointersMade","home_threePointersPercentage","home_freeThrowsAttempted","home_freeThrowsMade","home_freeThrowsPercentage","home_reboundsDefensive","home_reboundsOffensive","home_reboundsTotal","home_foulsPersonal","home_turnovers","home_numMinutes","home_q1Points","home_q2Points","home_q3Points","home_q4Points","home_benchPoints","home_pointsFastBreak","home_pointsFromTurnovers","home_pointsInThePaint","home_pointsSecondChance","away_teamScore","away_assists","away_blocks","away_steals","away_fieldGoalsAttempted","away_fieldGoalsMade","away_fieldGoalsPercentage","away_threePointersAttempted","away_threePointersMade","away_threePointersPercentage","away_freeThrowsAttempted","away_freeThrowsMade","away_freeThrowsPercentage","away_reboundsDefensive","away_reboundsOffensive","away_reboundsTotal","away_foulsPersonal","away_turnovers","away_numMinutes","away_q1Points","away_q2Points","away_q3Points","away_q4Points","away_benchPoints","away_pointsFastBreak","away_pointsFromTurnovers","away_pointsInThePaint","away_pointsSecondChance","spread","total","OREB","home_eFGpct","away_eFGpct","home_turnoverPercentage","away_turnoverPercentage","home_OBRpct","home_DBRpct","away_OBRpct","away_DBRpct","home_winPct","away_winPct"
2026-02-20,"New Orleans Pelicans","Milwaukee Bucks",118,22,5,10,87,47,0.54,25,4,0.16,28,20,0.714,28,9,37,17,13,240,38,27,31,22,28,24,25,84,14,139,28,8,9,92,55,0.598,36,15,0.417,18,14,0.778,29,8,37,17,13,240,33,38,32,36,69,13,20,60,15,-21,257,17,0.563218390804598,0.679347826086957,0.115740740740741,0.115125752745306,0.243243243243243,0.756756756756757,0.216216216216216,0.783783783783784,0.267857142857143,0.433962264150943
2026-02-20,"Oklahoma City Thunder","Brooklyn Nets",105,22,4,11,83,35,0.422,35,13,0.371,25,22,0.88,34,13,47,19,18,240,21,29,27,28,55,16,15,40,13,86,19,7,11,79,29,0.367,41,7,0.171,26,21,0.808,30,10,40,23,20,240,23,10,34,19,24,11,22,38,8,19,191,23,0.5,0.411392405063291,0.160714285714286,0.181093806591815,0.276595744680851,0.723404255319149,0.25,0.75,0.75,0.277777777777778
2026-02-20,"Atlanta Hawks","Miami Heat",97,26,3,4,95,36,0.379,38,16,0.421,15,9,0.6,34,12,46,16,13,240,16,35,24,22,31,11,9,38,10,128,31,4,8,100,52,0.52,35,13,0.371,14,11,0.786,47,11,58,21,8,240,29,28,30,41,64,15,20,72,17,-31,225,23,0.463157894736842,0.585,0.113438045375218,0.0700770847932726,0.260869565217391,0.739130434782609,0.189655172413793,0.810344827586207,0.473684210526316,0.517857142857143
2026-02-20,"Minnesota Timberwolves","Dallas Mavericks",122,28,8,7,99,47,0.475,42,16,0.381,19,12,0.632,37,17,54,22,19,240,40,29,27,26,31,20,13,56,20,111,21,3,12,97,41,0.423,25,8,0.32,29,21,0.724,30,15,45,18,12,240,25,32,31,23,45,15,23,60,12,11,233,32,0.555555555555556,0.463917525773196,0.150364039252928,0.0985545335085414,0.314814814814815,0.685185185185185,0.333333333333333,0.666666666666667,0.607142857142857,0.351851851851852
2026-02-20,"Memphis Grizzlies","Utah Jazz",123,29,6,15,92,45,0.489,33,12,0.364,33,21,0.636,34,11,45,16,17,240,28,27,32,36,59,11,30,66,15,114,28,6,11,93,46,0.495,34,13,0.382,16,9,0.563,37,12,49,24,24,240,32,35,21,26,39,23,18,56,9,9,237,23,0.554347826086957,0.564516129032258,0.137629533678756,0.193485972267011,0.244444444444444,0.755555555555556,0.244897959183673,0.755102040816326,0.377358490566038,0.321428571428571
2026-02-20,"Washington Wizards","Indiana Pacers",131,36,9,14,95,55,0.579,29,6,0.207,19,15,0.789,38,10,48,15,17,240,22,35,35,39,84,18,30,78,14,118,32,0,12,90,43,0.478,49,18,0.367,21,14,0.667,31,9,40,16,21,240,27,41,24,26,63,23,17,46,4,13,249,19,0.610526315789474,0.577777777777778,0.141242937853107,0.174650698602794,0.208333333333333,0.791666666666667,0.225,0.775,0.277777777777778,0.267857142857143
2026-02-20,"Charlotte Hornets","Cleveland Cavaliers",113,26,4,5,92,36,0.391,56,20,0.357,22,21,0.955,22,23,45,23,14,240,20,33,36,24,27,3,13,28,37,118,24,3,10,77,41,0.532,21,10,0.476,28,26,0.929,28,11,39,21,12,240,30,29,31,28,24,8,18,50,18,-5,231,34,0.5,0.597402597402597,0.121023513139696,0.118436636399526,0.511111111111111,0.488888888888889,0.282051282051282,0.717948717948718,0.464285714285714,0.625
2026-02-19,"LA Clippers","Denver Nuggets",115,27,4,9,87,41,0.471,33,8,0.242,30,25,0.833,38,7,45,23,12,240,25,20,33,37,49,16,20,58,14,114,29,2,8,86,39,0.453,40,13,0.325,31,23,0.742,39,6,45,24,17,240,24,28,25,37,29,22,21,50,9,1,229,13,0.517241379310345,0.52906976744186,0.106951871657754,0.145747599451303,0.155555555555556,0.844444444444444,0.133333333333333,0.866666666666667,0.481481481481481,0.636363636363636
2026-02-19,"Golden State Warriors","Boston Celtics",110,30,4,8,96,43,0.448,55,20,0.364,8,4,0.5,29,11,40,11,8,240,32,19,22,37,59,13,25,44,10,121,36,6,7,95,49,0.516,40,17,0.425,7,6,0.857,41,13,54,6,13,240,36,38,28,19,56,10,13,58,12,-11,231,24,0.552083333333333,0.605263157894737,0.0744047619047619,0.117032769175369,0.275,0.725,0.240740740740741,0.759259259259259,0.527272727272727,0.648148148148148
2026-02-19,"Sacramento Kings","Orlando Magic",94,22,3,9,86,35,0.407,27,8,0.296,20,16,0.8,37,11,48,16,19,240,28,27,29,10,30,6,14,44,11,131,28,4,13,90,45,0.5,50,27,0.54,17,14,0.824,36,5,41,17,10,240,18,46,38,29,53,29,24,30,7,-37,225,16,0.453488372093023,0.65,0.166959578207381,0.0930405656866394,0.229166666666667,0.770833333333333,0.121951219512195,0.878048780487805,0.214285714285714,0.528301886792453
2026-02-19,"San Antonio Spurs","Phoenix Suns",121,30,7,6,87,45,0.517,37,13,0.351,20,18,0.9,39,11,50,12,11,240,30,31,37,23,49,25,18,48,14,94,22,5,7,105,39,0.371,42,12,0.286,6,4,0.667,27,19,46,16,11,240,25,24,22,23,36,7,13,36,16,27,215,30,0.591954022988506,0.428571428571429,0.102996254681648,0.0927174645987862,0.22,0.78,0.41304347826087,0.58695652173913,0.703703703703704,0.581818181818182
2026-02-19,"Chicago Bulls","Toronto Raptors",101,22,5,6,86,36,0.419,40,12,0.3,21,17,0.81,35,11,46,18,20,240,23,22,33,23,47,19,19,46,9,110,23,3,14,90,38,0.422,23,7,0.304,31,27,0.871,35,11,46,20,14,240,25,28,34,23,27,24,28,52,14,-9,211,22,0.488372093023256,0.461111111111111,0.173550850399167,0.119007140428426,0.239130434782609,0.760869565217391,0.239130434782609,0.760869565217391,0.436363636363636,0.581818181818182
2026-02-19,"New York Knicks","Detroit Pistons",111,24,7,9,87,41,0.471,35,8,0.229,28,21,0.75,27,11,38,22,12,240,26,22,31,32,30,16,12,56,9,126,30,8,9,93,48,0.516,30,13,0.433,20,17,0.85,33,11,44,20,14,240,28,30,32,36,36,18,10,58,19,-15,237,22,0.517241379310345,0.586021505376344,0.107797340998922,0.120898100172712,0.289473684210526,0.710526315789474,0.25,0.75,0.636363636363636,0.754716981132076
2026-02-19,"Cleveland Cavaliers","Brooklyn Nets",112,27,7,7,86,44,0.512,35,12,0.343,20,12,0.6,48,8,56,13,13,240,34,36,32,10,43,22,19,58,9,84,25,4,8,87,30,0.345,49,14,0.286,16,10,0.625,30,6,36,19,11,240,16,32,19,17,40,15,13,26,7,28,196,14,0.581395348837209,0.425287356321839,0.120593692022263,0.104722010662605,0.142857142857143,0.857142857142857,0.166666666666667,0.833333333333333,0.618181818181818,0.283018867924528
2026-02-19,"Philadelphia 76ers","Atlanta Hawks",107,17,13,9,86,33,0.384,33,11,0.333,37,30,0.811,34,12,46,27,15,240,26,27,31,23,31,19,9,38,13,117,24,5,11,89,38,0.427,32,10,0.313,40,31,0.775,37,14,51,23,13,240,28,32,28,29,38,25,22,54,27,-10,224,26,0.447674418604651,0.48314606741573,0.127899045020464,0.108695652173913,0.260869565217391,0.739130434782609,0.274509803921569,0.725490196078431,0.555555555555556,0.464285714285714
2026-02-19,"Washington Wizards","Indiana Pacers",112,30,5,14,98,43,0.439,37,11,0.297,20,15,0.75,36,10,46,17,10,240,26,33,29,24,59,19,30,56,14,105,22,4,7,83,34,0.41,42,15,0.357,27,22,0.815,42,8,50,22,23,240,24,23,33,25,48,29,14,30,13,7,217,18,0.494897959183673,0.5,0.0856164383561644,0.195113674923651,0.217391304347826,0.782608695652174,0.16,0.84,0.264150943396226,0.272727272727273
2026-02-19,"Charlotte Hornets","Houston Rockets",101,25,2,7,84,36,0.429,42,14,0.333,18,15,0.833,34,12,46,12,16,240,33,19,26,23,26,8,15,32,17,105,19,8,15,85,42,0.494,32,9,0.281,13,12,0.923,31,8,39,15,11,240,24,29,27,25,28,16,23,48,9,-4,206,20,0.511904761904762,0.547058823529412,0.148257968865827,0.108139992135273,0.260869565217391,0.739130434782609,0.205128205128205,0.794871794871795,0.472727272727273,0.622641509433962
2026-02-12,"Los Angeles Lakers","Dallas Mavericks",124,35,3,8,86,48,0.558,31,10,0.323,21,18,0.857,34,10,44,20,12,240,36,28,32,28,39,20,20,66,9,104,22,1,7,79,39,0.494,26,7,0.269,25,19,0.76,24,4,28,18,15,240,31,32,19,22,29,18,15,54,4,20,228,14,0.616279069767442,0.537974683544304,0.111898545318911,0.142857142857143,0.227272727272727,0.772727272727273,0.142857142857143,0.857142857142857,0.60377358490566,0.358490566037736
2026-02-12,"Utah Jazz","Portland Trail Blazers",119,28,3,15,87,42,0.483,38,14,0.368,29,21,0.724,26,12,38,27,19,240,31,32,23,33,37,24,23,48,12,135,26,7,7,90,46,0.511,46,18,0.391,33,25,0.758,33,19,52,23,19,240,28,33,40,34,41,14,27,52,23,-16,254,31,0.563218390804598,0.611111111111111,0.15998652745032,0.153821243523316,0.31578947368421,0.68421052631579,0.365384615384615,0.634615384615385,0.327272727272727,0.472727272727273
2026-02-12,"Oklahoma City Thunder","Milwaukee Bucks",93,22,6,3,83,31,0.373,45,15,0.333,20,16,0.8,33,14,47,8,16,240,25,30,18,20,39,10,15,28,12,110,25,6,9,95,44,0.463,42,17,0.405,7,5,0.714,34,15,49,17,10,240,30,37,22,21,40,7,19,44,19,-17,203,29,0.463855421686747,0.552631578947368,0.148423005565863,0.0925240562546262,0.297872340425532,0.702127659574468,0.306122448979592,0.693877551020408,0.763636363636364,0.423076923076923
2026-02-11,"Golden State Warriors","San Antonio Spurs",113,37,1,6,91,42,0.462,47,16,0.34,17,13,0.765,30,10,40,24,11,240,38,29,27,19,44,14,3,42,17,126,35,5,6,93,46,0.495,39,10,0.256,28,24,0.857,30,14,44,18,9,240,31,32,31,32,57,17,15,62,25,-13,239,24,0.54945054945055,0.548387096774194,0.100474972597735,0.0787263820853744,0.25,0.75,0.318181818181818,0.681818181818182,0.537037037037037,0.69811320754717
2026-02-11,"Denver Nuggets","Memphis Grizzlies",122,29,1,2,81,43,0.531,22,10,0.455,32,26,0.813,37,9,46,19,14,240,30,30,33,29,43,10,4,58,20,116,28,5,12,91,42,0.462,39,15,0.385,21,17,0.81,21,8,29,32,6,240,28,26,27,35,42,26,22,50,5,6,238,17,0.592592592592593,0.543956043956044,0.128346167950128,0.0564759036144578,0.195652173913043,0.804347826086957,0.275862068965517,0.724137931034483,0.62962962962963,0.384615384615385
2026-02-11,"Phoenix Suns","Oklahoma City Thunder",109,26,5,4,92,43,0.467,42,15,0.357,13,8,0.615,28,15,43,12,10,240,25,27,28,29,50,12,8,52,21,136,28,3,6,89,52,0.584,36,15,0.417,19,17,0.895,29,8,37,8,8,240,37,38,37,24,74,6,16,60,18,-27,245,23,0.548913043478261,0.668539325842697,0.0928332714444857,0.0759301442672741,0.348837209302326,0.651162790697674,0.216216216216216,0.783783783783784,0.592592592592593,0.759259259259259
2026-02-11,"Utah Jazz","Sacramento Kings",121,34,3,9,86,47,0.547,37,15,0.405,13,12,0.923,43,9,52,21,17,240,39,32,29,21,46,25,20,58,13,93,24,3,10,90,31,0.344,33,7,0.212,29,24,0.828,27,15,42,15,12,240,20,24,22,27,35,6,13,42,11,28,214,24,0.633720930232558,0.383333333333333,0.156364974245769,0.104566050888811,0.173076923076923,0.826923076923077,0.357142857142857,0.642857142857143,0.314814814814815,0.218181818181818
2026-02-11,"New Orleans Pelicans","Miami Heat",111,27,3,5,92,42,0.457,31,11,0.355,19,16,0.842,38,8,46,23,13,240,25,30,30,26,34,25,14,56,13,123,25,9,8,102,42,0.412,47,14,0.298,33,25,0.758,38,18,56,15,8,240,31,27,38,27,48,9,24,56,24,-12,234,26,0.516304347826087,0.480392156862745,0.114678899082569,0.064246707356248,0.173913043478261,0.826086956521739,0.321428571428571,0.678571428571429,0.272727272727273,0.509090909090909
2026-02-11,"Houston Rockets","LA Clippers",102,25,9,3,82,38,0.463,36,12,0.333,18,14,0.778,32,13,45,17,21,240,29,27,20,26,24,2,10,46,21,105,21,7,13,77,36,0.468,28,11,0.393,26,22,0.846,25,7,32,15,9,240,22,24,24,35,23,22,23,46,6,-3,207,20,0.536585365853659,0.538961038961039,0.189325640100974,0.0923645320197044,0.288888888888889,0.711111111111111,0.21875,0.78125,0.634615384615385,0.471698113207547
2026-02-11,"Minnesota Timberwolves","Portland Trail Blazers",133,26,6,14,87,45,0.517,34,14,0.412,35,29,0.829,32,11,43,21,14,240,32,29,35,37,37,25,43,58,18,109,23,4,4,94,40,0.426,45,16,0.356,16,13,0.813,32,18,50,22,25,240,26,25,31,27,48,5,16,44,17,24,242,29,0.597701149425287,0.51063829787234,0.120274914089347,0.198349730244367,0.255813953488372,0.744186046511628,0.36,0.64,0.6,0.481481481481481
2026-02-11,"Boston Celtics","Chicago Bulls",124,29,8,9,95,49,0.516,45,18,0.4,13,8,0.615,35,13,48,15,14,240,36,36,26,26,61,12,18,52,17,105,25,5,9,89,41,0.461,36,12,0.333,13,11,0.846,25,9,34,18,13,240,27,17,26,35,43,11,10,44,12,19,229,22,0.610526315789474,0.528089887640449,0.122036262203626,0.120683252877831,0.270833333333333,0.729166666666667,0.264705882352941,0.735294117647059,0.641509433962264,0.444444444444444
2026-02-11,"Brooklyn Nets","Indiana Pacers",110,25,5,8,85,38,0.447,33,14,0.424,26,20,0.769,35,12,47,18,16,240,31,33,26,20,35,9,12,46,15,115,29,5,11,92,45,0.489,42,15,0.357,14,10,0.714,33,9,42,18,10,240,18,35,31,31,57,16,20,58,16,-5,225,21,0.529411764705882,0.570652173913043,0.142298114549982,0.0924556213017751,0.25531914893617,0.74468085106383,0.214285714285714,0.785714285714286,0.288461538461538,0.259259259259259
2026-02-11,"Philadelphia 76ers","New York Knicks",89,16,6,9,88,33,0.375,32,6,0.188,21,17,0.81,26,12,38,18,18,240,23,19,29,18,22,17,15,48,10,138,41,6,13,91,48,0.527,44,20,0.455,27,22,0.815,39,12,51,16,15,240,36,36,32,34,72,12,32,50,16,-49,227,24,0.409090909090909,0.637362637362637,0.15619576535925,0.127248048863251,0.31578947368421,0.68421052631579,0.235294117647059,0.764705882352941,0.566037735849057,0.62962962962963
2026-02-11,"Toronto Raptors","Detroit Pistons",95,22,6,7,75,32,0.427,32,10,0.313,23,21,0.913,24,11,35,20,16,240,19,33,22,21,22,11,18,34,14,113,24,8,10,89,41,0.461,34,14,0.412,25,17,0.68,30,17,47,21,15,240,29,38,27,19,34,14,15,50,18,-18,208,28,0.493333333333333,0.539325842696629,0.158227848101266,0.130434782608696,0.314285714285714,0.685714285714286,0.361702127659574,0.638297872340426,0.592592592592593,0.75
2026-02-11,"Cleveland Cavaliers","Washington Wizards",138,30,8,9,83,45,0.542,38,16,0.421,37,32,0.865,35,16,51,15,21,240,40,36,32,30,35,10,16,56,27,113,26,4,13,104,42,0.404,46,14,0.304,18,15,0.833,21,19,40,21,14,240,24,37,28,24,49,6,17,44,28,25,251,35,0.63855421686747,0.471153846153846,0.174592617226472,0.111181702668361,0.313725490196078,0.686274509803922,0.475,0.525,0.611111111111111,0.269230769230769
2026-02-11,"Orlando Magic","Milwaukee Bucks",108,31,6,12,82,35,0.427,47,20,0.426,21,18,0.857,23,7,30,24,9,240,24,27,32,25,25,12,13,26,8,116,22,4,4,81,39,0.481,36,14,0.389,24,24,1,39,8,47,14,15,240,20,32,36,28,55,7,10,38,9,-8,224,15,0.548780487804878,0.567901234567901,0.0897845171588188,0.140765765765766,0.233333333333333,0.766666666666667,0.170212765957447,0.829787234042553,0.538461538461538,0.411764705882353
2026-02-11,"Charlotte Hornets","Atlanta Hawks",110,21,6,10,88,33,0.375,51,19,0.373,29,25,0.862,35,15,50,23,15,240,35,23,31,21,25,6,10,26,16,107,28,6,8,84,37,0.44,36,10,0.278,30,23,0.767,33,8,41,21,13,240,27,22,26,32,34,22,22,48,8,3,217,23,0.482954545454545,0.5,0.129578438147892,0.117967332123412,0.3,0.7,0.195121951219512,0.804878048780488,0.462962962962963,0.472727272727273
2026-02-10,"Los Angeles Lakers","San Antonio Spurs",108,23,2,7,85,41,0.482,25,11,0.44,20,15,0.75,29,5,34,20,18,240,30,25,26,27,58,15,14,50,13,136,34,6,14,92,52,0.565,33,13,0.394,25,19,0.76,36,9,45,18,12,240,47,37,31,21,69,25,20,72,18,-28,244,14,0.547058823529412,0.635869565217391,0.161001788908766,0.104347826086957,0.147058823529412,0.852941176470588,0.2,0.8,0.615384615384615,0.692307692307692
2026-02-10,"Phoenix Suns","Dallas Mavericks",120,32,3,8,102,49,0.48,50,16,0.32,9,6,0.667,31,18,49,27,13,240,36,29,31,24,48,10,11,44,24,111,18,5,7,77,37,0.481,22,5,0.227,44,32,0.727,34,8,42,12,16,240,16,32,27,36,60,26,18,52,13,9,231,26,0.558823529411765,0.512987012987013,0.109280430396772,0.142399430402278,0.36734693877551,0.63265306122449,0.19047619047619,0.80952380952381,0.584905660377358,0.365384615384615
2026-02-10,"Houston Rockets","LA Clippers",102,19,5,7,79,36,0.456,28,14,0.5,18,16,0.889,34,10,44,15,16,240,27,24,27,24,19,16,19,40,8,95,24,5,11,88,36,0.409,30,8,0.267,23,15,0.652,28,17,45,18,11,240,26,26,20,23,35,20,17,50,17,7,197,27,0.544303797468354,0.454545454545455,0.155460551884959,0.100806451612903,0.227272727272727,0.772727272727273,0.377777777777778,0.622222222222222,0.627450980392157,0.480769230769231
2026-02-10,"New York Knicks","Indiana Pacers",134,33,4,4,100,50,0.5,46,14,0.304,27,20,0.741,38,8,46,30,12,265,33,36,24,31,18,20,21,60,13,137,30,4,6,97,50,0.515,45,18,0.4,26,19,0.731,37,6,43,23,11,265,32,31,31,30,43,9,6,48,10,-3,271,14,0.57,0.608247422680412,0.096867936712948,0.0920964501004689,0.173913043478261,0.826086956521739,0.13953488372093,0.86046511627907,0.641509433962264,0.245283018867925
2026-02-09,"Golden State Warriors","Memphis Grizzlies",114,31,1,12,83,44,0.53,33,11,0.333,19,15,0.789,30,10,40,17,23,240,32,25,28,29,42,11,20,60,14,113,26,3,17,83,42,0.506,32,10,0.313,24,19,0.792,29,8,37,18,16,240,32,33,33,15,68,17,23,52,10,1,227,18,0.596385542168675,0.566265060240964,0.201119272472893,0.146038700255568,0.25,0.75,0.216216216216216,0.783783783783784,0.528301886792453,0.392156862745098
2026-02-09,"Los Angeles Lakers","Oklahoma City Thunder",110,25,2,7,84,42,0.5,31,10,0.323,23,16,0.696,28,9,37,21,15,240,30,28,33,19,37,12,17,50,14,119,23,4,12,87,42,0.483,33,14,0.424,29,21,0.724,31,14,45,19,15,240,31,36,26,26,54,9,23,48,24,-9,229,23,0.55952380952381,0.563218390804598,0.137463343108504,0.130707563611014,0.243243243243243,0.756756756756757,0.311111111111111,0.688888888888889,0.627450980392157,0.754716981132076
2026-02-09,"Portland Trail Blazers","Philadelphia 76ers",135,36,7,8,97,47,0.485,54,22,0.407,25,19,0.76,31,20,51,25,18,240,29,35,49,22,36,27,28,46,30,118,23,8,12,81,38,0.469,30,11,0.367,36,31,0.861,25,8,33,22,13,240,31,34,22,31,35,23,26,46,16,17,253,28,0.597938144329897,0.537037037037037,0.142857142857143,0.118353969410051,0.392156862745098,0.607843137254902,0.242424242424242,0.757575757575758,0.471698113207547,0.576923076923077
2026-02-09,"Denver Nuggets","Cleveland Cavaliers",117,25,1,9,85,38,0.447,40,13,0.325,35,28,0.8,34,12,46,23,13,240,30,29,33,25,28,24,16,40,20,119,25,7,6,92,43,0.467,45,15,0.333,22,18,0.818,27,12,39,29,12,240,26,28,33,32,18,9,18,50,19,-2,236,24,0.523529411764706,0.548913043478261,0.114638447971781,0.105559465165376,0.260869565217391,0.739130434782609,0.307692307692308,0.692307692307692,0.641509433962264,0.60377358490566
2026-02-09,"New Orleans Pelicans","Sacramento Kings",120,30,5,8,87,47,0.54,39,16,0.41,16,10,0.625,32,7,39,18,13,240,31,30,31,28,53,34,29,60,14,94,19,3,8,99,40,0.404,31,4,0.129,15,10,0.667,31,19,50,13,14,240,26,20,21,27,30,16,10,70,12,26,214,26,0.632183908045977,0.424242424242424,0.121449925261584,0.117056856187291,0.17948717948718,0.82051282051282,0.38,0.62,0.259259259259259,0.222222222222222
2026-02-09,"Minnesota Timberwolves","Atlanta Hawks",138,36,9,10,92,55,0.598,42,16,0.381,21,12,0.571,34,7,41,19,15,240,41,40,25,32,44,25,26,70,8,116,20,1,12,99,40,0.404,45,14,0.311,28,22,0.786,30,17,47,19,18,240,34,22,31,29,36,26,24,42,19,22,254,24,0.684782608695652,0.474747474747475,0.129043358568479,0.139189607175998,0.170731707317073,0.829268292682927,0.361702127659574,0.638297872340426,0.592592592592593,0.481481481481481
2026-02-09,"Miami Heat","Utah Jazz",111,24,3,6,79,33,0.418,45,15,0.333,44,30,0.682,33,10,43,22,14,240,32,20,30,29,33,13,19,30,11,115,29,2,8,92,39,0.424,36,10,0.278,31,27,0.871,43,15,58,25,12,240,26,35,24,30,37,9,13,54,9,-4,226,25,0.512658227848101,0.478260869565217,0.124599501601994,0.102006120367222,0.232558139534884,0.767441860465116,0.258620689655172,0.741379310344828,0.518518518518518,0.30188679245283
2026-02-09,"Brooklyn Nets","Chicago Bulls",123,28,6,10,88,45,0.511,25,12,0.48,31,21,0.677,37,10,47,22,18,240,27,33,29,34,38,22,22,66,14,115,20,8,13,91,40,0.44,36,10,0.278,32,25,0.781,27,12,39,22,18,240,31,23,35,26,48,12,22,50,23,8,238,22,0.579545454545455,0.494505494505495,0.150451354062187,0.146246343841404,0.212765957446809,0.787234042553192,0.307692307692308,0.692307692307692,0.274509803921569,0.452830188679245
2026-02-09,"Orlando Magic","Milwaukee Bucks",118,27,3,14,86,40,0.465,42,14,0.333,27,24,0.889,33,11,44,18,11,240,27,24,36,31,45,19,27,42,10,99,17,6,7,77,36,0.468,33,12,0.364,21,15,0.714,31,6,37,21,19,240,22,32,20,25,26,7,10,32,7,19,217,17,0.546511627906977,0.545454545454545,0.101028655400441,0.180539718738122,0.25,0.75,0.162162162162162,0.837837837837838,0.529411764705882,0.42
2026-02-09,"Charlotte Hornets","Detroit Pistons",104,22,3,4,82,34,0.415,47,19,0.404,17,17,1,28,11,39,24,18,240,33,24,21,26,34,8,12,26,13,110,20,3,12,87,41,0.471,25,5,0.2,28,23,0.821,27,14,41,20,10,240,29,32,27,22,27,14,23,60,14,-6,214,25,0.530487804878049,0.5,0.167473018235951,0.0914745700695207,0.282051282051282,0.717948717948718,0.341463414634146,0.658536585365854,0.471698113207547,0.745098039215686
2026-02-08,"Minnesota Timberwolves","LA Clippers",96,17,2,8,83,37,0.446,33,8,0.242,22,14,0.636,31,10,41,22,20,240,19,23,17,37,43,19,18,56,18,115,25,6,11,76,39,0.513,27,14,0.519,28,23,0.821,29,8,37,21,13,240,23,31,26,35,40,17,25,40,8,-19,211,18,0.493975903614458,0.605263157894737,0.17749378771743,0.128306356099487,0.24390243902439,0.75609756097561,0.216216216216216,0.783783783783784,0.60377358490566,0.470588235294118
2026-02-08,"Toronto Raptors","Indiana Pacers",122,29,8,12,95,45,0.474,30,11,0.367,30,21,0.7,37,17,54,19,10,240,21,25,44,32,49,34,24,64,21,104,26,3,6,89,40,0.449,33,12,0.364,14,12,0.857,33,7,40,24,19,240,20,28,26,30,50,9,11,46,6,18,226,24,0.531578947368421,0.51685393258427,0.0846023688663283,0.166433076384022,0.314814814814815,0.685185185185185,0.175,0.825,0.584905660377358,0.25
2026-02-08,"Washington Wizards","Miami Heat",101,23,6,7,93,39,0.419,36,12,0.333,16,11,0.688,32,10,42,12,19,240,33,19,23,26,43,11,15,40,14,132,34,4,18,104,49,0.471,47,21,0.447,15,13,0.867,39,21,60,19,16,240,37,37,33,25,63,26,26,54,31,-31,233,31,0.483870967741935,0.572115384615385,0.159610215053763,0.126382306477093,0.238095238095238,0.761904761904762,0.35,0.65,0.274509803921569,0.509433962264151
2026-02-08,"Boston Celtics","New York Knicks",89,22,3,4,92,34,0.37,41,7,0.171,15,14,0.933,30,14,44,21,10,240,24,29,15,21,24,4,3,52,9,111,23,3,5,83,40,0.482,35,14,0.4,24,17,0.708,39,7,46,17,8,240,35,25,25,26,33,16,14,38,11,-22,200,21,0.407608695652174,0.566265060240964,0.0920810313075506,0.0787711697518708,0.318181818181818,0.681818181818182,0.152173913043478,0.847826086956522,0.653846153846154,0.634615384615385
2026-02-07,"Portland Trail Blazers","Memphis Grizzlies",122,30,3,7,95,46,0.484,51,21,0.412,14,9,0.643,34,14,48,21,17,240,31,32,25,34,37,10,21,48,24,115,19,6,14,84,42,0.5,38,16,0.421,21,15,0.714,31,5,36,15,14,240,30,33,33,19,61,18,17,44,4,7,237,19,0.594736842105263,0.595238095238095,0.143872714962762,0.130548302872063,0.291666666666667,0.708333333333333,0.138888888888889,0.861111111111111,0.461538461538462,0.4
